time_h,bc_rate_frac,P_bar,T_C,subcooling_C,holdup,v_m_mps,f_slug_Hz,phi_hydrate,deposit_mm,Phi_SH
24.304,1,114.55,9.2164,1.9813,0.74573,2.2388,0.13109,0.0045291,0,0.3712
24.31,1,114.56,9.2165,1.9796,0.74857,2.2358,0.13111,0.0045418,0,0.37432
24.316,1,114.51,9.2167,1.9813,0.75005,2.232,0.13111,0.0045538,0,0.37742
24.322,1,114.49,9.217,1.9836,0.7466,2.2309,0.13111,0.0045654,0,0.38148
24.327,1,114.51,9.2173,1.9865,0.74715,2.2303,0.13112,0.0045763,0,0.38528
24.333,1,114.53,9.2177,1.9826,0.74938,2.2289,0.13113,0.0045867,0,0.38884
24.338,1,114.54,9.2181,1.978,0.75147,2.2308,0.13115,0.0045951,0,0.39219
24.343,1,114.56,9.2185,1.9726,0.75295,2.2314,0.13116,0.0045946,0,0.39538
24.349,1,114.58,9.2189,1.9636,0.75394,2.2374,0.13115,0.004576,0,0.39845
24.354,1,114.55,9.2195,1.9545,0.75382,2.24,0.13116,0.0045429,0,0.40139
24.36,1,114.51,9.2203,1.95,0.74992,2.2538,0.13113,0.0044961,0,0.4042
24.366,1,114.5,9.2213,1.9485,0.74011,2.2852,0.13108,0.0044408,0,0.40681
24.371,1,114.47,9.2223,1.949,0.73359,2.305,0.13108,0.0043822,0,0.40923
24.377,1,114.37,9.2233,1.9514,0.72924,2.3238,0.13105,0.0043239,0,0.4115
24.382,1,114.3,9.2241,1.9549,0.72795,2.3119,0.13103,0.0042672,0,0.41365
24.387,1,114.25,9.2249,1.9588,0.72455,2.3015,0.13101,0.0042117,0,0.41573
24.393,1,114.2,9.2255,1.9564,0.72115,2.3002,0.13099,0.004154,0,0.41772
24.398,1,114.15,9.226,1.9524,0.7179,2.3113,0.13097,0.0040953,0,0.41961
24.404,1,114.04,9.2264,1.9442,0.71248,2.3163,0.13092,0.0040444,0,0.42141
24.409,1,114.01,9.2268,1.937,0.70179,2.3276,0.1309,0.0040004,0,0.42313
24.415,1,113.97,9.227,1.9342,0.69147,2.3408,0.13088,0.0039653,0,0.42476
24.42,1,113.96,9.2269,1.9347,0.68664,2.3392,0.13087,0.0039392,0,0.42591
24.426,1,114.02,9.2266,1.9373,0.68477,2.3215,0.13084,0.003921,0,0.42595
24.431,1,114,9.2261,1.942,0.6832,2.3076,0.13081,0.00391,0,0.42314
24.436,1,113.98,9.2255,1.9475,0.68187,2.2966,0.13081,0.0039053,0,0.42026
24.442,1,113.9,9.226,1.9467,0.6808,2.303,0.13079,0.0039064,0,0.4173
24.447,1,113.95,9.2269,1.939,0.67371,2.3075,0.13083,0.0039141,0,0.41142
24.453,1,113.92,9.2279,1.9254,0.67191,2.326,0.13081,0.0039289,0,0.40558
24.458,1,113.9,9.229,1.9132,0.67058,2.3045,0.1308,0.0039514,0,0.39979
24.464,1,113.89,9.2297,1.9046,0.67155,2.2889,0.13081,0.0039818,0,0.39437
24.469,1,113.96,9.2265,1.8993,0.67722,2.2781,0.13083,0.0040208,0,0.38943
24.474,1,113.93,9.2236,1.8967,0.6825,2.2865,0.13085,0.0040585,0,0.38502
24.48,1,113.98,9.221,1.8934,0.68653,2.3032,0.13086,0.0040942,0,0.38102
24.485,1,114.05,9.2186,1.8939,0.68925,2.2986,0.13084,0.0041279,0,0.37746
24.49,1,114.12,9.2165,1.9031,0.69017,2.2828,0.13088,0.0041609,0,0.37392
24.496,1,114.11,9.2147,1.9116,0.69396,2.2762,0.13091,0.004192,0,0.37113
24.501,1,114.08,9.2133,1.9194,0.69735,2.2711,0.13094,0.0042208,0,0.36926
24.507,1,114.06,9.2121,1.928,0.69353,2.2656,0.13096,0.0042477,0,0.3683
24.512,1,114.13,9.2113,1.9359,0.69383,2.2632,0.13095,0.004273,0,0.36635
24.518,1,114.2,9.2107,1.9431,0.69503,2.2658,0.13094,0.004297,0,0.36187
24.523,1,114.27,9.2105,1.9492,0.69668,2.2655,0.13097,0.00432,0,0.35809
24.529,1,114.33,9.2105,1.9551,0.70132,2.2471,0.131,0.0043423,0,0.35526
24.535,1,114.39,9.2107,1.96,0.70629,2.2391,0.13103,0.0043636,0,0.35348
24.541,1,114.43,9.2112,1.9653,0.71104,2.242,0.13104,0.0043842,0,0.35263
24.547,1,114.46,9.2118,1.9693,0.71556,2.2471,0.13104,0.004404,0,0.35277
24.553,1,114.48,9.2125,1.9728,0.71983,2.248,0.13104,0.0044229,0,0.35398
24.559,1,114.49,9.2135,1.9758,0.7239,2.2495,0.13103,0.0044409,0,0.35636
24.565,1,114.51,9.2145,1.9792,0.72773,2.2501,0.13103,0.0044583,0,0.35933
24.571,1,114.5,9.2158,1.9819,0.73138,2.2467,0.13104,0.0044749,0,0.36264
24.577,1,114.51,9.2171,1.9833,0.73437,2.2418,0.13107,0.0044907,0,0.36632
24.583,1,114.51,9.2184,1.9838,0.73749,2.2379,0.13109,0.0045056,0,0.37045
24.589,1,114.54,9.2178,1.9832,0.73916,2.2443,0.13112,0.0045195,0,0.37508
24.595,1,114.55,9.2174,1.982,0.74318,2.2433,0.13114,0.0045325,0,0.37938
24.601,1,114.51,9.2174,1.9806,0.74587,2.2382,0.13111,0.0045448,0,0.38335
24.607,1,114.51,9.2176,1.979,0.74247,2.2345,0.1311,0.0045564,0,0.38707
24.612,1,114.52,9.2177,1.9772,0.74163,2.2332,0.13111,0.0045676,0,0.39052
24.618,1,114.51,9.2179,1.9721,0.74444,2.2331,0.13112,0.0045783,0,0.39376
24.623,1,114.52,9.2181,1.9702,0.74713,2.2338,0.13112,0.0045885,0,0.39683
24.628,1,114.53,9.2183,1.9669,0.74975,2.2333,0.13113,0.0045981,0,0.39976
24.634,1,114.54,9.2185,1.961,0.7512,2.2323,0.13114,0.0046006,0,0.40258
24.639,1,114.55,9.2188,1.9524,0.75175,2.2369,0.13112,0.0045849,0,0.4053
24.645,1,114.52,9.219,1.9482,0.74967,2.236,0.13115,0.0045524,0,0.40795
24.651,1,114.49,9.2194,1.9474,0.74625,2.2506,0.13114,0.0045078,0,0.41039
24.656,1,114.5,9.22,1.9485,0.7433,2.2847,0.13107,0.0044538,0,0.41271
24.662,1,114.48,9.2207,1.9506,0.73438,2.2965,0.13108,0.0043959,0,0.41488
24.667,1,114.38,9.2214,1.9531,0.73592,2.3119,0.13106,0.0043374,0,0.41693
24.673,1,114.31,9.2222,1.9558,0.7332,2.3048,0.13102,0.0042798,0,0.41885
24.678,1,114.25,9.2228,1.9587,0.72896,2.2986,0.131,0.0042231,0,0.42066
24.684,1,114.21,9.2233,1.9574,0.72467,2.2843,0.13098,0.0041642,0,0.4224
24.689,1,114.16,9.2236,1.9542,0.72063,2.2725,0.13097,0.0041044,0,0.42406
24.694,1,114.2,9.2239,1.9505,0.71673,2.2898,0.13097,0.0040525,0,0.42564
24.7,1,114.19,9.2242,1.9432,0.70915,2.2987,0.13097,0.0040071,0,0.4269
24.705,1,114.15,9.2243,1.9387,0.70016,2.3134,0.13094,0.0039691,0,0.4276
24.711,1,114.11,9.2242,1.9386,0.69762,2.3272,0.13092,0.0039401,0,0.42639
24.717,1,114.1,9.2239,1.9415,0.69502,2.3128,0.13089,0.0039197,0,0.42467
24.722,1,114.07,9.2233,1.9465,0.69262,2.3273,0.13087,0.003907,0,0.42236
24.727,1,114.05,9.2226,1.9541,0.69054,2.336,0.13087,0.0039012,0,0.41758
24.733,1,114.03,9.2229,1.9561,0.68874,2.3178,0.13086,0.0039014,0,0.41149
24.738,1,113.93,9.2236,1.9533,0.68213,2.314,0.13083,0.0039093,0,0.40466
24.743,1,113.91,9.2245,1.945,0.67943,2.3174,0.13081,0.0039231,0,0.39747
24.749,1,113.9,9.2256,1.9302,0.67742,2.3136,0.1308,0.003945,0,0.39122
24.754,1,113.86,9.2268,1.9174,0.67687,2.3164,0.1308,0.0039749,0,0.38564
24.76,1,113.85,9.228,1.9069,0.6767,2.3276,0.1308,0.0040139,0,0.38068
24.765,1,113.92,9.2259,1.899,0.67929,2.3288,0.13082,0.0040523,0,0.37619
24.771,1,113.92,9.2229,1.8904,0.68517,2.3271,0.13078,0.0040886,0,0.37238
24.776,1,113.96,9.2202,1.8841,0.69078,2.315,0.13082,0.0041232,0,0.36939
24.781,1,113.94,9.2178,1.893,0.69347,2.3068,0.13085,0.0041558,0,0.3672
24.787,1,113.91,9.2157,1.9023,0.68955,2.294,0.13089,0.0041866,0,0.36575
24.792,1,113.88,9.2139,1.9109,0.69021,2.2856,0.13088,0.0042157,0,0.36278
24.798,1,113.96,9.2125,1.9188,0.69246,2.2795,0.13085,0.0042434,0,0.35889
24.804,1,114.04,9.2113,1.9275,0.69329,2.2739,0.13087,0.0042702,0,0.35583
24.809,1,114.11,9.2105,1.9356,0.69462,2.2685,0.13091,0.0042955,0,0.35384
24.815,1,114.19,9.21,1.9429,0.69644,2.2589,0.13094,0.0043195,0,0.35277
24.821,1,114.26,9.2099,1.9493,0.69898,2.2453,0.13098,0.0043423,0,0.35266
24.828,1,114.32,9.21,1.9554,0.70396,2.2398,0.13101,0.0043641,0,0.35352
24.834,1,114.38,9.2103,1.9607,0.70887,2.2433,0.13103,0.0043849,0,0.35549
24.84,1,114.42,9.2108,1.9661,0.71348,2.2444,0.13103,0.0044048,0,0.35844
24.846,1,114.45,9.2114,1.9702,0.71786,2.2453,0.13103,0.0044237,0,0.36172
24.852,1,114.47,9.2123,1.9735,0.722,2.2475,0.13104,0.004442,0,0.36538
24.858,1,114.49,9.2133,1.977,0.72645,2.2507,0.13106,0.0044595,0,0.36946
24.864,1,114.5,9.2144,1.9805,0.73107,2.2468,0.1311,0.0044764,0,0.37407
24.87,1,114.5,9.2158,1.9826,0.73354,2.2409,0.13113,0.0044922,0,0.37854
24.876,1,114.5,9.2169,1.9837,0.73355,2.2398,0.13113,0.004507,0,0.38271
24.882,1,114.52,9.2164,1.9839,0.73778,2.2384,0.13113,0.0045207,0,0.38653
24.888,1,114.47,9.2161,1.9831,0.7418,2.236,0.13109,0.0045337,0,0.3901
24.893,1,114.5,9.2158,1.982,0.73913,2.2333,0.13109,0.0045461,0,0.39342
24.899,1,114.52,9.2157,1.9822,0.73612,2.2339,0.1311,0.004558,0,0.39653
24.904,1,114.51,9.216,1.9794,0.73916,2.2337,0.13111,0.0045696,0,0.39946
24.91,1,114.5,9.2163,1.9755,0.74211,2.233,0.13111,0.0045808,0,0.40223
24.915,1,114.51,9.2167,1.9708,0.74499,2.2324,0.13111,0.0045916,0,0.40488
24.921,1,114.51,9.2172,1.9607,0.74782,2.2351,0.13112,0.0045972,0,0.40743
24.926,1,114.52,9.2178,1.9533,0.75058,2.2417,0.13113,0.0045936,0,0.4099
24.932,1,114.54,9.2184,1.9501,0.75148,2.2446,0.13111,0.0045702,0,0.41233
24.938,1,114.51,9.219,1.9493,0.74867,2.2483,0.13114,0.0045317,0,0.41463
24.943,1,114.5,9.2196,1.95,0.74897,2.2463,0.13112,0.004482,0,0.41678
24.949,1,114.5,9.2204,1.9517,0.74387,2.2754,0.13107,0.0044246,0,0.41878
24.955,1,114.5,9.2213,1.9542,0.74162,2.297,0.13108,0.0043647,0,0.42065
24.96,1,114.42,9.2223,1.9576,0.73606,2.3022,0.13109,0.0043063,0,0.4224
24.965,1,114.35,9.2232,1.9624,0.73201,2.2863,0.13106,0.0042506,0,0.42405
24.971,1,114.3,9.224,1.9658,0.72779,2.2711,0.13103,0.0041963,0,0.42563
24.976,1,114.27,9.2247,1.9623,0.72362,2.2605,0.13102,0.0041406,0,0.42713
24.982,1,114.27,9.2252,1.959,0.71973,2.2533,0.131,0.0040841,0,0.42823
24.987,1,114.33,9.2257,1.9546,0.71605,2.2661,0.13101,0.0040365,0,0.42904
24.992,1,114.32,9.2261,1.9481,0.71264,2.288,0.13102,0.0039958,0,0.4286
24.998,1,114.27,9.2266,1.9395,0.70909,2.3182,0.131,0.0039621,0,0.42519
25.004,1,114.22,9.2268,1.9359,0.70643,2.357,0.13097,0.0039368,0,0.42174
25.009,1,114.16,9.2267,1.9367,0.70348,2.371,0.13092,0.0039199,0,0.41817
25.015,1,114.12,9.2264,1.9417,0.70054,2.3555,0.13091,0.0039101,0,0.41472
25.02,1,114,9.226,1.9422,0.69784,2.3337,0.1309,0.0039069,0,0.41007
25.025,1,113.87,9.2262,1.9377,0.69466,2.3171,0.13086,0.0039094,0,0.40352
25.031,1,113.78,9.2271,1.9333,0.68697,2.3332,0.13081,0.003919,0,0.39674
25.036,1,113.77,9.2282,1.9274,0.68354,2.3444,0.13079,0.0039347,0,0.39067
25.042,1,113.82,9.2292,1.9159,0.67425,2.335,0.13077,0.0039579,0,0.38511
25.047,1,113.83,9.2302,1.9043,0.6705,2.329,0.13075,0.0039887,0,0.3801
25.052,1,113.83,9.2287,1.8975,0.67486,2.3287,0.13079,0.0040278,0,0.37557
25.058,1,113.84,9.2256,1.8928,0.68084,2.3309,0.1308,0.0040648,0,0.3715
25.063,1,113.83,9.2227,1.8871,0.68272,2.3247,0.13078,0.0040997,0,0.36761
25.068,1,113.73,9.2201,1.8844,0.68334,2.3132,0.13081,0.0041335,0,0.36308
25.073,1,113.77,9.2177,1.8913,0.68279,2.3099,0.13079,0.0041661,0,0.35915
25.079,1,113.83,9.2156,1.9005,0.68306,2.3054,0.1308,0.0041976,0,0.35596
25.085,1,113.88,9.2138,1.909,0.68903,2.2953,0.13081,0.0042275,0,0.35376
25.091,1,113.95,9.2123,1.9189,0.69048,2.286,0.13084,0.0042557,0,0.35248
25.097,1,114.01,9.2112,1.9279,0.69124,2.2752,0.13088,0.0042823,0,0.35213
25.103,1,114.09,9.2105,1.9365,0.69255,2.2618,0.13091,0.0043071,0,0.35271
25.109,1,114.17,9.2101,1.944,0.6945,2.251,0.13094,0.0043303,0,0.35441
25.115,1,114.24,9.2101,1.9508,0.69719,2.2418,0.13097,0.0043522,0,0.35733
25.121,1,114.31,9.2103,1.9573,0.70073,2.2386,0.131,0.0043731,0,0.36061
25.127,1,114.36,9.2107,1.9631,0.70581,2.2388,0.13104,0.0043929,0,0.36429
25.133,1,114.41,9.2113,1.9689,0.71057,2.2402,0.13107,0.0044118,0,0.36841
25.139,1,114.44,9.2121,1.9733,0.71552,2.2445,0.1311,0.00443,0,0.37308
25.145,1,114.46,9.2131,1.9769,0.72068,2.2479,0.13112,0.0044474,0,0.37755
25.151,1,114.48,9.2143,1.9801,0.72556,2.2461,0.13114,0.0044643,0,0.38179
25.157,1,114.49,9.2155,1.9833,0.72823,2.2424,0.13114,0.0044804,0,0.38575
25.163,1,114.51,9.2169,1.9853,0.72723,2.2395,0.1311,0.0044951,0,0.38935
25.169,1,114.49,9.2176,1.9852,0.73146,2.2357,0.13111,0.0045091,0,0.39274
25.174,1,114.48,9.2172,1.985,0.73569,2.2416,0.13108,0.0045221,0,0.39589
25.18,1,114.5,9.2168,1.9838,0.73437,2.2416,0.13109,0.0045346,0,0.39887
25.186,1,114.52,9.2165,1.9796,0.73282,2.2384,0.1311,0.0045466,0,0.40166
25.191,1,114.52,9.2164,1.9738,0.73655,2.2348,0.1311,0.0045581,0,0.40428
25.196,1,114.52,9.2166,1.9667,0.74016,2.2358,0.13111,0.0045693,0,0.40677
25.202,1,114.51,9.2168,1.9619,0.74367,2.239,0.13112,0.0045803,0,0.40916
25.207,1,114.5,9.2171,1.953,0.74712,2.2421,0.13111,0.004591,0,0.41149
25.213,1,114.51,9.2174,1.9479,0.75048,2.2434,0.13111,0.0045984,0,0.41379
25.218,1,114.53,9.2178,1.9467,0.75374,2.2433,0.13113,0.0045966,0,0.41605
25.224,1,114.55,9.2182,1.9474,0.75435,2.2403,0.13112,0.0045745,0,0.41822
25.23,1,114.54,9.2185,1.9493,0.75132,2.236,0.13115,0.0045379,0,0.42022
25.236,1,114.49,9.2189,1.952,0.7496,2.237,0.13112,0.0044899,0,0.42209
25.242,1,114.51,9.2195,1.9548,0.74867,2.2677,0.13107,0.004434,0,0.42383
25.247,1,114.51,9.2202,1.9575,0.74303,2.2856,0.13108,0.0043753,0,0.42546
25.253,1,114.43,9.221,1.961,0.73798,2.2745,0.13108,0.004317,0,0.42693
25.258,1,114.35,9.2218,1.9655,0.73369,2.2667,0.13104,0.00426,0,0.42798
25.263,1,114.3,9.2225,1.9638,0.72924,2.2593,0.13102,0.0042042,0,0.42867
25.269,1,114.31,9.2231,1.9609,0.72484,2.252,0.131,0.0041443,0,0.4289
25.274,1,114.37,9.2235,1.9591,0.72077,2.262,0.131,0.0040875,0,0.42802
25.28,1,114.41,9.2238,1.9559,0.71693,2.2769,0.13103,0.0040388,0,0.42587
25.285,1,114.36,9.2241,1.9514,0.71076,2.32,0.13101,0.0039969,0,0.42107
25.291,1,114.3,9.2243,1.9438,0.70817,2.3582,0.13098,0.003962,0,0.41622
25.296,1,114.18,9.2244,1.9411,0.70507,2.3861,0.13096,0.0039359,0,0.41179
25.302,1,114.08,9.2242,1.943,0.70183,2.3711,0.13094,0.0039179,0,0.41057
25.307,1,113.97,9.2237,1.9488,0.6987,2.3549,0.13088,0.0039071,0,0.40762
25.312,1,113.89,9.2233,1.9497,0.69043,2.3626,0.13083,0.0039028,0,0.40291
25.318,1,113.79,9.2232,1.9467,0.68632,2.3536,0.13079,0.0039044,0,0.39736
25.323,1,113.69,9.224,1.942,0.68379,2.3475,0.13073,0.0039133,0,0.39136
25.328,1,113.74,9.2251,1.936,0.6749,2.3429,0.13073,0.0039285,0,0.38512
25.334,1,113.8,9.2263,1.9249,0.66891,2.3383,0.13075,0.0039513,0,0.37985
25.339,1,113.76,9.2275,1.9103,0.66878,2.3305,0.13075,0.0039822,0,0.37447
25.345,1,113.73,9.2265,1.8995,0.66914,2.3293,0.13078,0.004022,0,0.36888
25.35,1,113.79,9.2234,1.8898,0.67077,2.3382,0.13076,0.0040598,0,0.36342
25.355,1,113.69,9.2206,1.8786,0.67717,2.3265,0.13073,0.0040958,0,0.35797
25.361,1,113.7,9.2179,1.8859,0.68333,2.318,0.13075,0.0041305,0,0.35367
25.366,1,113.78,9.2156,1.8929,0.68622,2.306,0.13078,0.0041639,0,0.35252
25.372,1,113.85,9.2136,1.9021,0.68402,2.2963,0.13081,0.0041955,0,0.35217
25.378,1,113.93,9.2119,1.9106,0.6891,2.2847,0.13085,0.0042256,0,0.35263
25.384,1,114,9.2106,1.9195,0.6898,2.2747,0.13088,0.0042539,0,0.35398
25.39,1,114.08,9.2095,1.9283,0.69103,2.2642,0.13092,0.0042805,0,0.35648
25.396,1,114.15,9.2089,1.9366,0.6928,2.2532,0.13096,0.0043054,0,0.35974
25.402,1,114.22,9.2085,1.944,0.69521,2.2445,0.131,0.0043288,0,0.36339
25.408,1,114.28,9.2085,1.9505,0.69831,2.2396,0.13104,0.0043511,0,0.36746
25.414,1,114.33,9.2087,1.9567,0.70211,2.2352,0.13106,0.0043723,0,0.37202
25.42,1,114.38,9.2091,1.9622,0.70673,2.235,0.13107,0.0043924,0,0.37657
25.426,1,114.41,9.2097,1.9678,0.71232,2.2394,0.1311,0.0044118,0,0.38086
25.432,1,114.44,9.2104,1.972,0.71772,2.2439,0.13112,0.0044303,0,0.38491
25.438,1,114.47,9.2113,1.9756,0.72274,2.2475,0.13112,0.0044479,0,0.38867
25.444,1,114.49,9.2124,1.9793,0.72261,2.247,0.13109,0.0044645,0,0.3921
25.45,1,114.49,9.2135,1.9828,0.72321,2.2461,0.1311,0.0044802,0,0.39531
25.456,1,114.49,9.2148,1.985,0.72786,2.2402,0.1311,0.0044949,0,0.3983
25.461,1,114.48,9.2159,1.9852,0.73228,2.2375,0.13108,0.0045089,0,0.40112
25.467,1,114.5,9.2155,1.9854,0.73368,2.2367,0.13107,0.0045222,0,0.40378
25.472,1,114.52,9.2152,1.9823,0.73386,2.2405,0.13108,0.004535,0,0.40629
25.478,1,114.51,9.2151,1.9771,0.73753,2.2389,0.13109,0.0045473,0,0.40865
25.483,1,114.52,9.215,1.9735,0.74108,2.24,0.1311,0.0045593,0,0.41091
25.489,1,114.51,9.2153,1.9695,0.74453,2.2411,0.13111,0.0045711,0,0.4131
25.494,1,114.5,9.2158,1.9594,0.74789,2.243,0.13111,0.0045827,0,0.41524
25.5,1,114.51,9.2163,1.9529,0.75117,2.2422,0.13111,0.0045927,0,0.41735
25.505,1,114.52,9.217,1.9506,0.75436,2.239,0.13112,0.004595,0,0.41942
25.511,1,114.53,9.2176,1.9505,0.75739,2.2388,0.13113,0.0045893,0,0.42141
25.517,1,114.57,9.2183,1.9517,0.758,2.2404,0.13111,0.0045659,0,0.42332
25.523,1,114.56,9.2189,1.9536,0.75473,2.2382,0.13114,0.0045262,0,0.42507
25.529,1,114.54,9.2196,1.9559,0.75292,2.2339,0.13112,0.0044761,0,0.4267
25.534,1,114.57,9.2204,1.9585,0.75098,2.2622,0.13108,0.0044179,0,0.42806
25.54,1,114.55,9.2212,1.964,0.74428,2.2659,0.1311,0.0043575,0,0.429
25.545,1,114.49,9.2221,1.9696,0.73756,2.2594,0.1311,0.0042991,0,0.42965
25.551,1,114.42,9.223,1.9741,0.73335,2.2523,0.13107,0.0042446,0,0.42969
25.556,1,114.38,9.2239,1.9687,0.72897,2.2679,0.13104,0.0041927,0,0.42847
25.561,1,114.4,9.2246,1.9649,0.72463,2.26,0.13102,0.0041412,0,0.42627
25.567,1,114.34,9.2251,1.9617,0.71701,2.2536,0.13102,0.0040858,0,0.42315
25.572,1,114.28,9.2256,1.9576,0.70657,2.2971,0.131,0.0040394,0,0.4185
25.578,1,114.24,9.226,1.9525,0.70144,2.3384,0.13098,0.0040002,0,0.41268
25.583,1,114.24,9.2264,1.9439,0.69829,2.3772,0.13098,0.0039685,0,0.40895
25.589,1,114.17,9.2266,1.9413,0.69524,2.3983,0.13095,0.0039447,0,0.40618
25.594,1,114.01,9.2265,1.9422,0.69229,2.393,0.13087,0.0039284,0,0.40241
25.6,1,113.9,9.2265,1.9373,0.69626,2.3889,0.13081,0.0039187,0,0.39781
25.605,1,113.75,9.2265,1.932,0.69302,2.3731,0.13074,0.0039147,0,0.39269
25.61,1,113.65,9.2267,1.9262,0.68788,2.363,0.13071,0.0039159,0,0.38692
25.616,1,113.64,9.2279,1.9204,0.67734,2.3696,0.1307,0.0039237,0,0.38102
25.621,1,113.57,9.229,1.9138,0.66759,2.3524,0.1307,0.0039387,0,0.37496
25.627,1,113.64,9.2301,1.9014,0.6636,2.3396,0.13074,0.0039603,0,0.36947
25.632,1,113.7,9.2287,1.8939,0.66543,2.3376,0.13074,0.0039889,0,0.36451
25.637,1,113.72,9.2257,1.8873,0.66538,2.3314,0.13075,0.004025,0,0.36012
25.643,1,113.68,9.223,1.88,0.67046,2.3152,0.13074,0.0040626,0,0.35581
25.648,1,113.75,9.2204,1.8873,0.67706,2.2998,0.13078,0.0040996,0,0.35237
25.654,1,113.82,9.2181,1.8942,0.67727,2.2917,0.13081,0.0041349,0,0.35247
25.659,1,113.9,9.2161,1.9026,0.67629,2.2812,0.13085,0.004169,0,0.35329
25.665,1,113.97,9.2144,1.9116,0.68276,2.2715,0.1309,0.004201,0,0.35519
25.671,1,114.04,9.2129,1.9215,0.68781,2.2615,0.13094,0.0042313,0,0.35805
25.677,1,114.11,9.2119,1.9305,0.68859,2.2531,0.13098,0.0042596,0,0.36158
25.683,1,114.18,9.2112,1.9388,0.68994,2.2461,0.13101,0.0042861,0,0.36551
25.689,1,114.25,9.2109,1.9463,0.69187,2.2414,0.13104,0.0043108,0,0.36995
25.695,1,114.31,9.2109,1.9533,0.69458,2.2349,0.13106,0.0043337,0,0.37457
25.701,1,114.36,9.2111,1.9597,0.69959,2.2325,0.13107,0.0043552,0,0.37893
25.707,1,114.41,9.2115,1.9657,0.70489,2.2309,0.13108,0.0043756,0,0.38304
25.713,1,114.44,9.2122,1.9712,0.70989,2.235,0.1311,0.0043951,0,0.38691
25.719,1,114.47,9.213,1.9759,0.71451,2.2383,0.13111,0.0044134,0,0.39049
25.725,1,114.48,9.2139,1.9797,0.7172,2.2418,0.13108,0.0044304,0,0.39375
25.731,1,114.48,9.215,1.9831,0.7171,2.245,0.13109,0.0044469,0,0.39681
25.737,1,114.49,9.2162,1.9861,0.72218,2.2483,0.13109,0.0044626,0,0.39965
25.742,1,114.48,9.2171,1.9877,0.72701,2.248,0.13109,0.0044778,0,0.40234
25.748,1,114.49,9.2166,1.9873,0.73159,2.2471,0.13107,0.0044923,0,0.40486
25.753,1,114.49,9.2161,1.9857,0.73294,2.2457,0.13108,0.0045061,0,0.40726
25.759,1,114.5,9.2158,1.9792,0.73464,2.247,0.13109,0.0045192,0,0.40954
25.764,1,114.51,9.2155,1.9728,0.73824,2.2452,0.13109,0.0045316,0,0.41171
25.77,1,114.52,9.2153,1.9661,0.74171,2.2444,0.1311,0.0045437,0,0.41381
25.775,1,114.51,9.2152,1.958,0.74508,2.2444,0.1311,0.0045555,0,0.41586
25.781,1,114.52,9.2155,1.9502,0.74836,2.2413,0.1311,0.0045672,0,0.41787
25.786,1,114.53,9.2159,1.9471,0.75157,2.2374,0.13111,0.0045788,0,0.41985
25.792,1,114.54,9.2164,1.947,0.75467,2.2345,0.13112,0.0045901,0,0.42178
25.798,1,114.56,9.2169,1.9483,0.75748,2.2337,0.13114,0.0045979,0,0.42364
25.804,1,114.6,9.2174,1.9507,0.75941,2.2342,0.13116,0.0046,0,0.42539
25.81,1,114.63,9.218,1.9535,0.75846,2.2346,0.13113,0.0045838,0,0.42704
25.816,1,114.63,9.2184,1.9563,0.75912,2.2338,0.13116,0.0045499,0,0.42818
25.822,1,114.57,9.2189,1.9604,0.75404,2.2343,0.13114,0.0045053,0,0.4289
25.827,1,114.59,9.2197,1.9652,0.75027,2.2616,0.13108,0.0044509,0,0.42935
25.833,1,114.52,9.2206,1.9703,0.74562,2.2558,0.13109,0.004393,0,0.42859
25.838,1,114.44,9.2214,1.9758,0.74188,2.2663,0.13109,0.0043346,0,0.42656
25.844,1,114.36,9.2222,1.9714,0.73703,2.2577,0.13106,0.0042778,0,0.42379
25.849,1,114.3,9.223,1.9672,0.72622,2.2513,0.13101,0.004222,0,0.41944
25.854,1,114.25,9.2235,1.9645,0.71488,2.2743,0.13098,0.0041646,0,0.41383
25.86,1,114.24,9.2239,1.9614,0.70372,2.3251,0.13096,0.0041051,0,0.40758
25.865,1,114.25,9.2243,1.9576,0.69369,2.3639,0.13099,0.0040539,0,0.40426
25.871,1,114.2,9.2247,1.9503,0.69098,2.3945,0.131,0.0040103,0,0.40124
25.876,1,114.07,9.2249,1.9453,0.69139,2.4109,0.13093,0.0039747,0,0.3982
25.882,1,113.95,9.2249,1.9464,0.69399,2.4072,0.13087,0.0039475,0,0.39518
25.887,1,113.84,9.2247,1.9469,0.69054,2.3934,0.13083,0.003928,0,0.39131
25.892,1,113.74,9.2245,1.9428,0.68731,2.3894,0.13079,0.0039152,0,0.38715
25.897,1,113.61,9.2244,1.9379,0.67811,2.3695,0.13073,0.0039083,0,0.38465
25.903,1,113.52,9.225,1.932,0.66841,2.3558,0.13068,0.0039063,0,0.38099
25.908,1,113.54,9.2262,1.9261,0.66178,2.364,0.13067,0.0039113,0,0.37652
25.914,1,113.59,9.2275,1.9115,0.6602,2.3512,0.1307,0.0039237,0,0.37169
25.919,1,113.67,9.2286,1.8999,0.66102,2.3369,0.13073,0.0039435,0,0.36667
25.924,1,113.7,9.2256,1.8927,0.66074,2.3228,0.13073,0.0039708,0,0.36157
25.93,1,113.69,9.2226,1.8826,0.66244,2.3041,0.13077,0.0040063,0,0.35605
25.935,1,113.77,9.2197,1.8815,0.66848,2.292,0.13081,0.0040457,0,0.35314
25.941,1,113.85,9.2172,1.8892,0.67525,2.2834,0.13084,0.0040838,0,0.35456
